"code","facility","report","bfpills1","combpills1","inj1","uno1","vasectomy","iud1","ovulation1","condom1","bfpills2","combpills2","inj2","iud2","ovulation2","condom2","anc1","anc4","ancother","tt1","tt2","ttbooster","uno2","delhf","deadhf","lbw","still","vbsup","vbcomp","bba","delcomp","deadnothf","transhop","month","year","pcode","dcode"
"010102","BALIMO HP",1,2,0,17,1,0,0,0,0,7,28,62,0,0,0,44,32,165,0,0,0,1,42,0,6,1,0,0,4,0,0,2,"apr","2015","01","0101"
"010104","BOSSET SC",1,1,0,0,0,0,0,0,0,1,2,18,0,0,0,90,4,20,1,2,5,0,5,0,0,0,0,0,0,0,0,0,"apr","2015","01","0101"
"010106","KAMASI CLINIC",1,0,3,5,0,0,0,0,0,0,6,10,0,0,0,6,6,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,"apr","2015","01","0101"
"010107","MAPODA SC",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,10,1,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"apr","2015","01","0101"
"010108","NOMAD HC",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0101"
"010109","OBO/ KAVINANGA SC",1,2,11,5,0,0,0,0,0,9,8,141,0,0,0,4,2,10,2,0,3,0,5,0,1,0,0,0,0,0,0,0,"apr","2015","01","0101"
"010110","WASUA SC",1,3,9,1,0,0,0,0,0,7,7,23,0,0,0,9,0,38,1,0,8,0,6,0,0,0,0,0,0,0,0,1,"apr","2015","01","0101"
"010111","WAWOIL SC",1,0,0,3,0,0,0,0,0,0,0,19,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"apr","2015","01","0101"
"010112","ADIBA SC",1,0,1,0,0,0,0,0,0,5,3,22,0,0,0,3,0,18,0,0,0,0,5,0,0,2,0,0,0,0,0,0,"apr","2015","01","0101"
"010114","TAPILA SC",1,0,0,5,0,0,0,0,0,0,5,5,0,0,0,11,6,22,0,1,2,0,1,0,0,1,7,0,0,0,0,0,"apr","2015","01","0101"
"010202","DEBEPARI SC",1,3,0,0,0,0,2,0,0,1,1,0,25,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0102"
"010203","DOME SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0102"
"010204","GOLGOBIP SC",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0102"
